song_name,artist,lyrics,description,accepted_annotations,contributors,pageviews
All Girls Are the Same,Juice WRLD,"[Intro] Mhm, they re rotting my brain, love These hoes are the same  [Verse 1] I admit it, another ho got me finished Broke my heart, oh, no, you didn t Fuck sippin , I ma down a whole bottle Hard liquor, hard truth, can t swallow Need a bartender, put me out my sorrow Wake up the next day in the Monte Carlo With a new woman, tell me she from Colorado And she love women, she ll be gone by tomorrow Who am I kiddin ? All this jealousy and agony that I sit in I m a jealous boy, really feel like John Lennon I just want real love, guess it s been a minute Pissed off from the way that I don t fit in (I don t fit in) Tell me, what s the secret to love? I don t get it Feel like I be runnin  a race I m not winnin  Ran into the devil today and she grinnin   [Pre-Chorus] Hey, these girls are insane, yeah, uh  [Chorus] All girls are the same, they re rotting my brain, love Think I need a change before I go insane, love All girls are the same, they re rotting my brain, love Think I need a change before I go insane, love  [Verse 2] Ten minutes, she told me it would take ten minutes To break my heart, oh, no, she didn t Fuck livin , I ma drown in my sorrow Fuck givin , I ma take, not borrow And I m still sinnin , I m still losin  my mind I know I been trippin , I m still wastin  my time All the time given, am I dyin ? Am I livin ? It s fuck feelings, my sorrow go up to the ceilin   [Pre-Chorus] Ah  [Chorus] Now I am insane, demons in my brain, love Peace I can t attain  cause all these girls the same, love Now I am insane, demons in my brain, love Peace I can t attain  cause all these girls the same, love","“All Girls Are the Same” flips the rap stereotype of an artist conquering a plethora of women with a Juice WRLD signature – a slow moving track about sorrow and heartbreak.  Cole Bennett and Lyrical Lemonade helped this track gain major popularity with the direction and editing of the official music video, which garnered over 500,000 views in less than two days. The music video production also led to more recognition for Juice’s first official video for his July 2017 track, “Autograph (on my line),“ helping it reach 100,000 views within three days as well.",4.0,243.0,1932117.0
Wishing Well,Juice WRLD,"[Intro] Mm-mm, mm-mm-mm-mm, mm-mm-mm, uh I can t breathe (Chopsquad), I can t breathe, 999 Waiting for the exhale I toss my pain with my wishes in a wishing well  [Chorus] I can t breathe, I m waiting for the exhale Toss my pain with my wishes in a wishing well Still no luck, but oh well I still try even though I know I m gon  fail Stress on my shoulders like a anvil Perky got me itching like a anthill Drugs killing me softly, Lauryn Hill Sometimes I don t know how to feel  [Verse 1] Ring-ring, phone call from depression You used my past and my memories as a weapon On the other line, I talk to addiction, huh Speaking of the devil, all the drugs, I miss them This can t be real, is it fiction? Somethin  feels broke, need to fix it I cry out for help, do they listen? I ma be alone until it s finished  [Pre-Chorus] This is the part where I tell you I m fine, but I m lying I just don t want you to worry This is the part where I take all my feelings and hide  em  Cause I don t want nobody to hurt me  [Chorus] I can t breathe, I m waiting for the exhale Toss my pain with my wishes in a wishing well Still no luck, but oh well I still try even though I know I m gon  fail It s stress on my shoulders like a anvil Perky got me itching like a anthill Drugs killing me softly, Lauryn Hill Sometimes I don t know how to feel  [Verse 2] Sometimes I don t know how to feel Let s be for real If it wasn t for the pills, I wouldn t be here But if I keep taking these pills, I won t be here, yeah I just told y all my secret, yeah It s tearing me to pieces I really think I need them I stopped taking the drugs and now the drugs take me  [Pre-Chorus] This is the part where I tell you I m fine, but I m lying I just don t want you to worry This is the part where I take all my feelings and hide  em  Cause I don t want nobody to hurt me  [Chorus] I can t breathe, I m waiting for the exhale Toss my pain with my wishes in a wishing well Still no luck, but oh well I still try even though I know I m gon  fail It s stress on my shoulders like a anvil Perky got me itching like a anthill Drugs killing me softly, Lauryn Hill Sometimes I don t know how to feel","On “Wishing Well,“ the late rapper Juice WRLD discusses substance abuse and fame, dropping references to his drug of choice, Percocet. What began as recreational drug use morphed into an addiction that ultimately led to his early death at the tender age of 21. Juice seemingly predicted his own demise on his June 2018 tribute to XXXTENTACION and Lil Peep, who also died young:  What’s the 27 Club? We ain’t making it past 21  On December 8, 2019, Juice WRLD suffered an accidental overdose at Midway International Airport in Chicago. He reportedly swallowed multiple pills after law enforcement attempted to intercept his crew upon suspicion of gun and drug possession. The Cook County Medical Examiner confirmed that fatal levels of codeine and oxycodone were present in his body—the latter of which is found in Percocet, or “Perky,” as it is called in the song’s chorus.",11.0,177.0,1558057.0
Legends,Juice WRLD,"[Intro] I usually don t speak on shit like this, but Ain t nobody else saying shit Daytrip took it to ten (Hey)  [Chorus] I usually have an answer to the question, but this time I m gon  be quiet (This time) Ain t nothing like the feeling of uncertainty, the eeriness of silence This time, it was so unexpected Last time, it was the drugs he was lacing All legends fall in the making, yeah, sorry truth, uh Dying young, uh, demon youth  [Verse 1] What s the 27 Club? We ain t making it past 21 I been going through paranoia, so I always gotta keep a gun Damn, that s the world we live in now Yeah, hold on, just hear me out They tell me I ma be a legend, I don t want that title now  Cause all the legends seem to die out, what the fuck is this  bout? I m tryna make it out, I m tryna change the world I m tryna take her out, I m tryna take your girl More importantly, I m tryna change the world Maybe flex with some diamonds and pearls, yeah  [Chorus] I usually have an answer to the question, but this time I m gon  be quiet (This time) Ain t nothing like the feeling of uncertainty, the eeriness of silence This time, it was so unexpected Last time, it was the drugs he was lacing All legends fall in the making, yeah, sorry truth, uh Dying young, uh, demon youth  [Verse 2] My mind is foggy, I m so confused We keep on losing our legends to The cruel cold world, what is it coming to? The end of the world, is it coming soon?  [Interlude] Now, ooh, ooh, oh That hit s for you  [Chorus] I usually have an answer to the question, but this time I m gon  be quiet (This time) Ain t nothing like the feeling of uncertainty, the eeriness of silence This time, it was so unexpected Last time, it was the drugs he was lacing All legends fall in the making, yeah, sorry truth, uh Dying young, uh, demon youth  [Outro] Daytrip took it to ten (Hey)","“Legends” is a tribute song to late rappers XXXTENTACION and Lil Peep. The song was made in response to the passing of XXXTENTACION on June 18, 2018.  Juice WRLD previewed this song on his Instagram live the same day he dropped it. As shown by the timeline of events, Juice created this entire song in just under a day.  In the song, Juice analyzes on the current state of the world through what he perceives as confusing and dark. He also talks about how unexpected X’s death was and resurfaced the event of Lil Peep’s death on November 15, 2017.  Additionally, he struggles with the idea of becoming a legend himself and questions how fame will impact his well-being. Having scored his first big hit with “Lucid Dreams” shortly before the release of this song, Juice is adjusting to a new way of life.  On April 19, 2019, he would further discuss his viewpoint on death in an interview with the New York Times:  It’s not as scary as I thought it was going to be, as far as graveyards…Damn near too much to take in, you almost gotta close your eyes, It’s so dead, it’s alive… It’s an interesting subject. It’s an enigma…I talk about stuff like that because those are subjects that people are a) too scared to touch on, or b) don’t do it the right way where people can learn from your mistakes. I cherish every mini-second of this life. What is this? The gates of Hell? If it’s meant for me to go out like this.  This song now sounds eerie as Juice WRLD himself passed away on December 8, 2019, six days after his 21st birthday. The song appeared to predict his own death as well, with lyrics claiming he won’t make it past this age:  What’s the 27 Clu-u-u-ub? We ain’t making it past 21",6.0,351.0,1329400.0
Robbery,Juice WRLD,"[Intro] Man, what? (Haha) This shit funny, one sec Oof, this Hennessy strong as fuck, boy  [Chorus] She told me put my heart in the bag (In the bag) And nobody gets hurt (No hurt) Now I m running from her love, I m not fast (Fast) So I m making it worse (Making it worse) Now I m digging up a grave from my past I m a whole different person (I m a whole different person) It s a gift and a curse (It s a gift and a curse) But I cannot reverse it  [Verse 1] I can t reverse it It was a gift and a curse And now I m drinkin  too much, so I ma talk with a slur Last time I saw you, it ended in a blur I woke up in a hearse You said, ""You loved me first"" (First) One thing my dad told me was, ""Never let your woman know when you re insecure"" So I put Gucci on the fur And I put my wrist on iceberg One thing my heart tells me is ""Flex on a ho every time they re insecure"" I guess you came through, I m running from you Is your love for real? (For real? For real?) Is your love really true?  [Chorus] She told me put my heart in the bag (In the bag) And nobody gets hurt (Hurt) Now I m running from her love, I m not fast (Fast) So I m making it worse (Worse) Now I m digging up a grave from my past (Past) I m a whole different person (Person) It s a gift and a curse (Curse) But I cannot reverse it  [Bridge] You gave me the runaround I really hate the runaround You really got me paranoid I always keep a gun around You always give me butterflies When you come around When you come around When you come around  [Verse 2] You let me know love is not the answer Not the answer, not the answer I love to do drugs, so mind my manners I get high when you don t decide to answer Phone home, I need to phone home I m throwing rocks at your window, I need to go home I don t wanna leave I just wanna be with you You, you, you  [Chorus] She told me put my heart in the bag (In the bag) And nobody gets hurt (No hurt) Now I m running from her love, I m not fast (Fast) So I m making it worse (I m making it worse) Now I m digging up a grave from my past I m a whole different person (I m a whole different person) It s a gift and a curse (It s a gift and a curse) But I cannot reverse it","“Robbery” is a somber “let go” song, which is told through Juice WRLD’s frequented themes of love and heartbreak. Juice displays his emotions and how he feels when he was “robbed“ of his ability to love after the breakup with his girlfriend.  Throughout the song, he tries to entice his girlfriend into loving him through expensive watches and designer clothing, turning the relationship into a toxic, alcoholic mess. He stresses that his ex-lover put him into a state of insanity and he doesn’t want her to leave once he has run from her love.  This is the lead single to Juice WRLD’s sophomore album Death Race for Love. The track was originally leaked in early 2018 in a mass leak of Juice WRLD’s music. The song’s final mix was released on February 13, 2019, and its music video was released the following day, complemented with its Valentine’s Day release.",16.0,271.0,1320670.0
Close Friends,Lil Baby,"[Intro] Oh, this the one right here, Wicked? Okay Yeah, yeah Run that back, Turbo  [Chorus] We started off as close friends (Close friends) Somehow you turned into my girlfriend (My girlfriend) We used to tell each other everything (Everything) I even went and bought her diamond rings, matching earrings Everything was so cool (So cool) Lately baby been actin  so rude (Been so rude) I don t know what somebody told you (What they told you) But I ain t gon  lie, I miss the old you  [Verse 1] I know you remember how I would hold you Still remember how I approached you I think I loved you  fore I knew you Know we be fuckin   fore I screwed you Made a promise I won t use you Play my cards right, I won t lose you Got  em tuned in like I m YouTube Got somethin  on me like it s voodoo I ll go nuts for you, go cuckoo, lose my cool and all And I know that shit was wrong, I shouldn t ve did what I did  [Verse 2] Just wipe your eyes and stop this cryin  I told the truth, that I d been lyin  I gave you racks, I tried to buy in I even did the unthinkable, and I m sorry for what I did to you Take me back, if I was you and I did what I did I probably would, I probably wouldn t Take you back, if I was you and I did what I did I probably would, I probably wouldn t Just wipe your eyes and stop this cryin  I told the truth, that I d been lyin  I gave you racks, I tried to buy in I even did the unthinkable, and I m sorry for what I did to you  [Chorus] We started off as close friends (Close friends) Somehow you turned into my girlfriend (My girlfriend) We used to tell each other everything (Everything) I even went and bought her diamond rings, matching earrings Everything was so cool (So cool) Lately baby been actin  so rude (Been so rude) I don t know what somebody told you (What they told you) But I ain t gon  lie, I miss the old you  [Verse 3] Keep our business to ourselves The internet ain t doin  no help I know I shouldn t ve never left But everything I did for us And us, I m speakin  on my kids Thinkin   bout this shit I did Like how the hell I get myself involved in this bullshit? Married to the game, I can t make you my fiancée Bad young boss bitch, treat her like Beyoncé But damn what them broads say, I fucked them all the first day And that s why you trippin  anyway, like when I fuck  em I don t pay Even if we never speak again I ll make sure you re ridin  in the latest Benz Keep your business all apart if you can stay out of mine Bought a brand new Audemars, but I done ran out of time  [Chorus] We started off as close friends (Close friends) Somehow you turned into my girlfriend (My girlfriend) We used to tell each other everything (Everything) I even went and bought her diamond rings, matching earrings Everything was so cool (So cool) Lately baby been actin  so rude (Been so rude) I don t know what somebody told you (What they told you) But I ain t gon  lie, I miss the old you","On this song, Lil Baby discusses the importance of becoming “Close Friends” with a woman before dating her. However, their relationship has soured due to Baby’s unfaithful actions, and he’s now pleading to her to love him again.  Jayda Cheaves, Lil Baby’s girlfriend and the mother of his child, first previewed a portion of this song on Instagram Live on May 31, 2018. The song is likely about their relationship, as Baby publicly admitted to cheating on Cheaves in April 2018.  Alongside “Deep End,” this is the second of two solo songs by Baby on Drip Harder.",3.0,85.0,1197759.0
Freestyle,Lil Baby,"[Intro] DaVinci (DaVinci, DaVinci) Yeah Shoutout the whole Oakland City, man You know what I m saying? The whole 4PF Know what I m saying? I put this up Yeah  [Verse] Shoutout my label, that s me I m in this bitch with TB I m in this bitch with 4 Trey I just poured up me an eight Real nigga all in my face Five hundred racks in my safe Five hundred racks to the plug What you know  bout showin  love? What you know  bout pullin  up in Bentley trucks? Make these bitches fall in love All of my niggas on go None of my niggas no ho All of my niggas want smoke All of my niggas together We came from the bottom, we used to wear each other s clothes None of my niggas gon  fold Couple pussy niggas told They ain’t my niggas no more Hold it down for the four In the nine with the woes Marlo my dawg, that s for sure We won t fall out about shit  Specially not  bout no bitch We ain t gon  fall out  bout hoes Me and Ced get them loads We let  em go for the low I got my hood in control I got my left wrist on froze I got my right wrist on froze I got my necklace on froze Both of my ears on froze I been gettin  faded, I m sippin  on maple If she won t fuck, I won t make her I don t like bitches with makeup If she want titties, I pay for  em Get outta that when I wake up I pass the ball, I don t layup I m a big boss, I got say so They ll wipe you down if I say so Dracos on Dracos on Dracos on Dracos .40s on .40s on .40s I just bought me some new water Wetter than Katrina, shoutout New Orleans I made a promise my niggas gon  ball Hard in the paint, change my name to John Wall Geekin  off trees like a leaf in the fall Find a new plug then we takin  em all Pull up in a brand new Benz truck Hop out fresher than a mento Lil  nigga, but I m big, dawg All I gotta make is one call Get a nigga block, took off Cross a nigga up, Hot Sauce Ooh, I got  em mad, my fault Talkin   bout the shit that I bought Poppin  these Percs, I done turned to a savage Hundred racks stuffed in the mattress Hundred racks stuffed in the attic Hundred racks stuffed in the sofa These niggas play gangster, but they won t approach me I know they never approach me They know that they ll catch a bullet I rock the gang to the fullest I run with some real ones, don t hang with no pussies I ain t no killer, don t push me I see how you niggas be lurkin  I hope you don t think you no bully I m livin  the life, I should star in a movie Ridin  in a Vert with an Uzi 12 get behind me, I lose  em They tryna guess what I m doin  They tryna guess who I m screwin  That ain t even they business They ain t wanna fuck with me Now they see a nigga drippin  Now they wanna fuck with me They can t get in touch with me Hardly ever in the city They just know I m gettin  bigger They just know a nigga busy I been runnin  up them digits  [Outro] Yeah","One of Atlanta, Georgia native Lil Baby’s breakout hits, “Freestyle” helped to introduce the rapper to audiences back in November 2017. The track’s lyrics address Baby’s rise to stardom as well as his usage of the recreational drug lean. In a May 2018 Breakfast Club interview, Lil Baby discussed his decision to eventually stop using lean:  That shit started fuckin  with me… like, breathe different, talk different, feel different, like, everything.  “Freestyle” was an early contributor towards Lil Baby’s successful career: the song’s music video, which was released on November 5, 2017, has accumulated over 300 million views. The track eventually appeared on Baby’s December 2017 mixtape Too Hard.",10.0,98.0,1170532.0
On Me,Lil Baby,"[Intro] (What s happenin , Chi Chi?)  [Verse 1] Fill the bando up with bags, give the lil  bro them a job You can come get rich with us, you gon  eat or you gon  starve? Keep a certified hitter sittin , I pay him not to rob Hop out 2020 Cullinan, I m ridin  in the stars Know some people hate that I m on top, I bulletproofed the car All the members made free bands off packs, live like they crackin  cards Joe know for a fact I keep it real, he still ain t take the charge Why she talkin  crazy  bout me like I don t do more than my part? I can t play with my creation, give the world to my lil  boys I been savin  more than I been spendin , that s what I bе on I m a human, I m not perfect, I know sometimеs I be wrong  [Chorus] I m like, ""Come and put that pussy on me, don t be runnin  from me"" If I like it, I spend money on it, get whatever from me Put six figures in your business, I do real shit I drop cash at the dealership, they ll mail you a pink slip She make sure she keep her nails did and her wig fixed Went to jail and that one held me down, she a real bitch Hundred rounds in the double drum, this a Kel-Tec Marco been in prison for a while, but he still flex  [Verse 2] I told brodie  nem to park the car, but they still wrecked I don t think nobody around steal, but I still check I don t got a hundred mil  yet, I can t chill yet But don t get it misconstrued, yeah, I get real checks Baby fuckin  like a pornstar, we have real sex Have nobody in our business, we take Learjets Say she like when I perform, so I fuck her with my chains on And she handlin  her part, so I let her play the main role Ain t have to get rich for these partners, still with the same folks And I can t beef with none of you niggas, not in the same boat I m never gon  get caught up about it, know how the game go Tennis chain bustin , look like rainbows  [Chorus] I m like, ""Come and put that pussy on me, don t be runnin  from me"" If I like it, I spend money on it, get whatever from me Put six figures in your business, I do real shit I drop cash at the dealership, they ll mail you a pink slip She make sure she keep her nails did and her wig fixed Went to jail and that one held me down, she a real bitch Hundred rounds in the double drum, this a Kel-Tec Marco been in prison for a while, but he still flex  [Outro] I m like, ""Come and put that pussy on me, don t be runnin  from me"" If I like it, I spend money on it, get whatever from me","Lil Baby reflects on how he deals with wealth and success on the long-awaited “On Me.” While the song finds Baby depicting his lavish lifestyle, the rapper also gets introspective, acknowledging his weaknesses and taking a wiser approach to his spending.  The song was first teased on October 7, 2020, by IJU Productions, the production company of the track’s accompanying music video. Multiple excerpts were further teased in late 2020 by Baby and his girlfriend, Jayda Cheaves.",1.0,60.0,737059.0
The Bigger Picture,Lil Baby,"[Intro] Protests and growing national outcry continues over the death of George Floyd (Section 8 just straight cooked this motherfucker up) Last night, people protesting in Minneapolis escalated As demonstrators were lashed by tear gas and rubber bullets The main message here, the main message here, the main message here Is that they want to see those officers involved They want to see those officers arrested Officers arrested (I can t breathe, I can t breathe)  [Verse 1] Trade my 4x4 for a G63, ain t no more free Lil Steve I gave  em chance and chance and chance again, I even done told them please I find it crazy the police ll shoot you and know that you dead, but still tell you to freeze Fucked up, I seen what I seen I guess that mean hold him down if he say he can t breathe It s too many mothers that s grieving They killing us for no reason Been going on for too long to get even Throw us in cages like dogs and hyenas I went to court and they sent me to prison My mama was crushed when they said I can t leave First I was drunk, then I sobered up quick When I heard all that time that they gave to Taleeb He got a life sentence plus We just some products of our environment How the fuck they gon  blame us? You can t fight fire with fire I know, but at least we can turn up the flames some Every colored person ain t dumb and all whites not racist I be judging by the mind and heart, I ain t really into faces Fucked up, the way that we livin  is not getting better, you gotta know how to survive Crazy, I had to tell all of my loved ones to carry a gun when they going outside Stare in the mirror whenever you drive Overprotective, go crazy for mine You gotta pay attention to the signs Seem like the blind following the blind Thinking  bout everything that s going on I boost security up at my home I m with my kind if they right or they wrong I call him now, he ll pick up the phone And it s five in the morning, he waking up on it Tell  em wherever I m at, then they comin  I see blue lights, I get scared and start runnin  That shit be crazy, they  posed to protect us Throw us in handcuffs and arrest us While they go home at night, that shit messed up Knowing we needed help, they neglect us Wondering who gon  make them respect us I can see in your eye that you fed up Fuck around, got my shot, I won t let up They know that we a problem together They know that we can storm any weather  [Chorus] It s bigger than black and white It s a problem with the whole way of life It can t change overnight But we gotta start somewhere Might as well gon   head start here We done had a hell of a year I ma make it count while I m here God is the only man I fear  [Verse 2] Fuck it, I m goin  on the front line He gon  bust your ass if you come past that gun line You know when the storm go away, then the sun shine You gotta put your head in the game when it s crunch time I want all my sons to grow up to be monsters I want all my daughters to show out in public Seems like we losing our country But we gotta stand up for something, so this what it comes to Every video I see on my conscience I got power, now I gotta say somethin  Corrupted police been the problem where I m from But I d be lying if I said it was all of them I ain t do this for the trend, I don t follow them Altercations with the law, had a lot of them People speaking for the people, I m proud of them Stick together, we can get it up out of them I can t lie like I don t rap about killing and dope, but I m telling my youngins to vote I did what I did  cause I didn t have no choice or no hope, I was forced to just jump in and go This bullshit is all that we know, but it s time for a change Got time to be serious, no time for no games We ain t takin  no more, let us go from them chains God bless they souls, every one of them names  [Chorus] It s bigger than black and white It s a problem with the whole way of life It can t change overnight But we gotta start somewhere Might as well gon   head start here We done had a hell of a year I ma make it count while I m here God is the only man I fear  [Verse 3] They trainin  officers to kill us, then shootin  protestors with these rubber bullets They regular people, I know that they feel it These scars too deep to heal us What happened to COVID? Nobody remember It ain t makin  sense, I m just here to vent It happen to one of your people, it s different We get it, the system is wicked, just learn how to pick it Knowledge is power, I swear I m a witness, I know that I m gifted I won t go too deep  cause I m scared they ll get me Ain t scared to admit it, some shit I can t mention It s people who can, well, here s the chance I won t take the stand, but I ll take a stand for what I believe Must not be breathing the air that I breathe You know that the way that I bleed, you can bleed I never been a fan of police But my neighborhood know I try to keep peace So it s only right that I get in the streets March for a reason, not just on GP Our people died for us to be free Fuck do you mean? This was a dream Now we got the power that we need to have They don t want us with it and that s why they mad, yeah  [Chorus] It s bigger than black and white It s a problem with the whole way of life It can t change overnight But we gotta start somewhere Might as well gon   head start here We done had a hell of a year I ma make it count while I m here God is the only man I fear It s bigger than black and white It s a problem with the whole way of life It can t change overnight But we gotta start somewhere Might as well gon   head start here We done had a hell of a year I ma make it count while I m here God is the only man I fear","“The Bigger Picture” is a protest song from Lil Baby, featuring the rapper commenting on police brutality and systemic racism in America in the wake of the murder of George Floyd.  The track comes just days after Baby went out and protested on the streets of Atlanta on June 8, 2020. At the protest, Baby was a leading force, leading the crowd on his bicycle (as depicted on the single’s cover art) as well as handing out protestors supplies and money and speaking in front of the crowd when they reached the march’s destination of Georgia’s State Capitol Building.",10.0,160.0,709609.0
Emotionally Scarred,Lil Baby,"[Verse 1] A love letter came through the mail, it said, ""I miss you"" I ripped it up and flushed with the tissue, try to forget you I ain t got nothing against you, we human, we all got issues But I m tired of being tired of being tired That part of me done died I see it, then I don t, act like I m blind I m confident it won t be one of mine I know emotions come with lies, so I tell the truth all the time Ain t got no sympathy for no bitch I admit that I m rich and I m lit Jumpin  up on stages, I get two hundred an occasion Bro had really fucked the game up, we made niggas shut they trap down They see how I made it, I m the reason they won t rap now See me out in traffic, make a hater pull his hat down The biggest OG s salute me, a stylist can t even style me The robbers probably wanna get me, I m hoppin  out Lamborghinis The youngins turn in my city, they try me, I get it cracking Some of this still would happen if I never had started rapping My people them still steady trapping and they still be getting active I tell  em to chill, I m tryna run up these M s Paid cash and then he post the crib (Nah) I can t show nobody where my mama live, that s how I  posed to feel My niece just asked me were my diamonds real, I said, ""Of course"" I just played the hand that I was dealt, didn t have to force All around the world they know it s me, they hear my voice And I done it all in a pair of Diors, yeah  [Chorus] Young age, learned how to get paid (We gon  get the money) Big stage, long way from Section 8 (Ballin  other countries) Big wave, he gon  have to get saved (Big old wave) Ridin  in the foreign, chiefin  on the forest I know I wasn t there for you, at least I said I m sorry You know what it was, I told you that I was heartless I m emotionally scarred, that ain t even your fault But don t listen to them haters tryna fill your ears with salt  [Verse 2] All this revenue coming in, I ll probably never spend I just bought my BM a Benz, now that s another Benz I just cut off all of my friends and brought my brothers in I don t see nobody but me, who I m gon  lose to? I can t move around without tools, these niggas loose screws I can see me taking the lead over the new school They remember me from selling weed at my old school Only hit it once and now it s old news Blew up, who the fuck would knew? Paint my Trackhawk Nipsey Blue If I get one, you get one too, I really move how bosses move I never call myself a G.O.A.T., I leave that up to the people Everybody can t go to the top, I had to leave some people I ma be forever scheming, woke up, I thought I was dreaming Watched my lil  boy play with toys, I just dropped a tear of joy Some shit that I feel for I been going crazy with that scoring, call me Baby Harden They say I ll be great, I guess I m waiting for it  [Chorus] Young age, learned how to get paid (We gon  get the money) Big stage, long way from Section 8 (Ballin  other countries) Big wave, he gon  have to get saved (Big old wave) Ridin  in the foreign, chiefin  on the forest I know I wasn t there for you, at least I said I m sorry You know what it was, I told you that I was heartless I m emotionally scarred, that ain t even your fault But don t listen to them haters tryna fill your ears with salt Young age, learned how to get paid (We gon  get the money) Big stage, long way from Section 8 (Ballin  other countries) Big wave, he gon  have to get saved (Big old wave) Ridin  in the foreign, chiefin  on the forest I know I wasn t there for you, at least I said I m sorry You know what it was, I told you that I was heartless I m emotionally scarred, that ain t even your fault But don t listen to them haters tryna fill your ears with salt","“Emotionally Scarred” finds Lil Baby looking back at the influence that his old hood life left on his mindset. The rapper recalls being poor and explains that his come-up forced him to cut off many people from his entourage. A few days before the release of My Turn, Baby told The New York Times:  I don’t miss my old life at all. Period.  The three-minute song is one of the five tracks on My Turn produced by frequent collaborator Twysted Genius and  stands out as one of the breakout hits from the album.",5.0,86.0,635196.0
Sign of the Times,Harry Styles,"[Verse 1] Just stop your crying, it s a sign of the times Welcome to the final show Hope you re wearing your best clothes You can t bribe the door on your way to the sky You look pretty good down here But you ain t really good  [Pre-Chorus] We never learn, we been here before Why are we always stuck and running from The bullets? The bullets? We never learn, we been here before Why are we always stuck and running from The bullets? The bullets?  [Chorus] Just stop your crying, it s a sign of the times We gotta get away from here We gotta get away from here Just stop your crying, it ll be alright They told me that the end is near We gotta get away from here  [Verse 2] Just stop your crying, have the time of your life Breaking through the atmosphere And things are pretty good from here Remember everything will be alright We can meet again somewhere Somewhere far away from here  [Pre-Chorus] We never learn, we been here before Why are we always stuck and running from The bullets? The bullets? We never learn, we been here before Why are we always stuck and running from The bullets? The bullets?  [Chorus] Just stop your crying, it s a sign of the times We gotta get away from here We gotta get away from here Stop your crying, baby, it ll be alright They told me that the end is near We gotta get away from here  [Pre-Chorus] We never learn, we been here before Why are we always stuck and running from The bullets? The bullets? We never learn, we been here before Why are we always stuck and running from The bullets? The bullets?  [Bridge] We don t talk enough, we should open up Before it s all too much Will we ever learn? We ve been here before It s just what we know  [Outro] Stop your crying, baby, it s a sign of the times We gotta get away, we got to get away We got to get away, we got to get away We got to get away We got to, we got to, away We got to, we got to, away We got to, we got to, away","“Sign of the Times” is a slow paced pop-rock track about avoiding emotion and reality during times of grief and hardship. The song draws inspiration from ‘70s rock songs from artists like David Bowie and Queen.  The track is Harry Styles  debut solo single after releasing five studio albums and going on four world tours with the global sensation pop band One Direction. “Sign of the Times” is also the lead single from Harry’s debut self-titled album and was released on April 7, 2017, over a year after One Direction began their hiatus.  The track was teased through television ads, though the release date and title were later announced by Styles on Twitter along with the cover art on March 31, 2017, which aptly coincided the 30th anniversary of Prince’s ninth studio album, Sign O  the Times. Although Harry’s song shares a name with a song of Prince’s, the similarities do not continue beyond that. A collaborator of Prince’s, Sheena Easton, has even stated that the “Purple maestro” would have approved.  “Sign of the Times” debuted atop UK Official Singles chart with the #1 slot and landed #4 on the Billboard Hot 100 after only the first week of tracking. Harry taking the top position on the UK charts meant that he had dethroned his friend Ed Sheeran, who had spent the thirteen previous weeks in that #1 slot. To accompany the song’s debut, a two hour pre-recorded interview done with Harry’s close friend Nick Grimshaw was aired on BBC Radio 1.  “Sign of the Times” made its live TV debut on Saturday Night Live on April 15, 2017, the first episode of the show to be aired across the entirety of The United States of America simultaneously. Harry performed a second song, a new track released with his album on May 12, 2017, titled “Ever Since New York”.  The music video for this song was released on May 8, 2017 and depicted Styles flying through the air above mountains and walking on water. Upon release, the music video shot to the #8 slot on the YouTube trending list.",8.0,261.0,3697897.0
Watermelon Sugar,Harry Styles,"[Verse 1] Tastes like strawberries on a summer evenin  And it sounds just like a song I want more berries and that summer feelin  It s so wonderful and warm  [Pre-Chorus] Breathe me in, breathe me out I don t know if I could ever go without I m just thinking out loud I don t know if I could ever go without  [Chorus] Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar  [Verse 2] Strawberries on a summer evenin  Baby, you re the end of June I want your belly and that summer feelin  Getting washed away in you  [Pre-Chorus] Breathe me in, breathe me out I don t know if I could ever go without  [Chorus] Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high  [Post-Chorus] I just wanna taste it, I just wanna taste it Watermelon sugar high  [Bridge] Tastes like strawberries on a summer evenin  And it sounds just like a song I want your belly and that summer feelin  I don t know if I could ever go without  [Chorus] Watermelon sugar high Watermelon sugar high Watermelon sugar high (Sugar) Watermelon sugar high (Sugar) Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high  [Outro] I just wanna taste it, I just wanna taste it (Eh-eh-eh) Watermelon sugar high I just wanna taste it, I just wanna taste it (Ooh, yeah) Watermelon sugar high Watermelon sugar","In “Watermelon Sugar”, Harry Styles recalls a summer past, singing of scrumptious berries and a former love. The song was released without warning to fans, less than an hour before he performed the track during his hosting debut for Saturday Night Live.  The song is Styles  second 2019 release, following October single “Lights Up,” with both tracks featuring on his sophomore album Fine Line. It was first teased by Styles in a tweet posted on October 22, 2019,  also referencing his 2017 track “Kiwi,” commenting:   Kiwi walked so Watermelon Sugar could run.  In March 2020 NPR Tiny Desk Concert Harry elaborated on what the track is about:  It’s kind of about that initial euphoria of when you start seeing someone, you start sleeping with someone or just being around someone and you have that excitement about them.  In March 2021, Harry received his first ever Grammy Award for “Best Pop Solo Performance” with this song.",1.0,150.0,1697581.0
